; Sample Rate 44
; Channels 1
               0    -0.0021875263 
     0.022727273    -0.0039855316 
     0.045454545    -0.0040016486 
     0.068181818    -0.0027654655 
     0.090909091    -0.0022015851 
      0.11363636    -0.0027431976 
      0.13636364     -0.002815289 
      0.15909091    -0.0055309762 
      0.18181818    -0.0024485025 
      0.20454545    -0.0012664418 
      0.22727273    -0.0038067033 
            0.25    -0.0040856292 
      0.27272727    -0.0069140517 
      0.29545455    -0.0042868508 
      0.31818182    -0.0023098621 
      0.34090909    -0.0019639092 
      0.36363636     -0.003276153 
      0.38636364    -0.0038796766 
      0.40909091    -0.0035565896 
      0.43181818    -0.0051940102 
      0.45454545    -0.0032367473 
      0.47727273     -0.003867554 
             0.5    -0.0024769832 
      0.52272727    -0.0044860197 
      0.54545455    -0.0028754165 
      0.56818182    -0.0017701886 
      0.59090909    -0.0031870501 
      0.61363636    -0.0022829333 
      0.63636364     -0.003345625 
      0.65909091    -0.0035000783 
      0.68181818    -0.0055039371 
      0.70454545    -0.0029403912 
      0.72727273    -0.0034270515 
            0.75    -0.0029800972 
      0.77272727    -0.0026579453 
      0.79545455    -0.0044550393 
      0.81818182    -0.0028363462 
      0.84090909    -0.0032598828 
      0.86363636    -0.0038238433 
      0.88636364    -0.0034086448 
      0.90909091    -0.0024583866 
      0.93181818    -0.0035655145 
      0.95454545    -0.0018946473 
      0.97727273     -0.002653101 
